fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
20207,3,5,AKKADIAN,iṣ-ṣi,
20207,3,6,AKKADIAN,la-bi-ri,
2384,1,3,AKKADIAN,la,
2384,3,1,AKKADIAN,{d}+EN,
2384,4,1,AKKADIAN,ana,
2384,4,2,AKKADIAN,ṣi-re-e,
2384,4,3,AKKADIAN,la,
2384,4,4,AKKADIAN,u₂-mal₂-li-ku,
2384,6,2,AKKADIAN,ana,
2384,6,3,AKKADIAN,ID₂,
2384,6,4,AKKADIAN,la,
2384,6,5,AKKADIAN,u₂-tab-bi-ri-ku,
2384,7,2,AKKADIAN,EDIN,
2384,7,3,AKKADIAN,la,
2384,7,4,AKKADIAN,u₂-pa-sa-as-ku,
2384,8,2,AKKADIAN,ša₂,
2384,8,3,AKKADIAN,{lu₂}ŠU.HA,
2384,8,4,AKKADIAN,la,
2384,8,5,AKKADIAN,i-sah-hap-ku,
2384,9,2,AKKADIAN,ŠEŠ-u₂-a,
2384,10,1,AKKADIAN,ša₂,
2384,10,2,AKKADIAN,{giš}dup-ra-nu,
2384,10,3,AKKADIAN,i-te-ne₂-er-ru,
2384,11,1,AKKADIAN,ša₂,
2384,11,2,AKKADIAN,{giš}bu!-uṭ!-na-nu,
2384,11,3,AKKADIAN,it-ta-du-u₂,
2384,13,1,AKKADIAN,i-te-la-a,
2384,14,1,AKKADIAN,{d}+EN,
2384,15,1,AKKADIAN,ana,
2384,15,2,AKKADIAN,ṣi-re-e,
2384,15,3,AKKADIAN,un-dal-li,
2384,16,2,AKKADIAN,ana,
2384,16,3,AKKADIAN,ID₂,
2384,22,2,AKKADIAN,ša₂,
2384,22,3,AKKADIAN,AMBAR,
2384,26,1,AKKADIAN,ša₂,
2384,27,2,AKKADIAN,im-qu-tu₄,
2384,29,1,AKKADIAN,mi-nu-u₂,
2384,30,2,AKKADIAN,ša₂-kin,
2384,30,3,AKKADIAN,ina,
2384,31,2,AKKADIAN,IGI+MIN-a-a,
2384,32,2,AKKADIAN,am-ma-al,
2384,36,2,AKKADIAN,man-nu,
2384,36,3,AKKADIAN,iq-bi-ma,
2384,36,4,AKKADIAN,ana,
4499,19,2,AKKADIAN,a-ša₂-re-du,
4499,20,2,AKKADIAN,a-ša₂-re-du,
4499,21,2,AKKADIAN,aš-ṭu₃-tu,
103,1,0,AKKADIAN,a-na,
103,1,1,AKKADIAN,(d)-UTU-ha-zi-ir,
103,1,2,AKKADIAN,qí-bí-ma,
103,2,0,AKKADIAN,um-ma,
103,2,1,AKKADIAN,LÚ-(d)-NIN-URTA-ma,
103,3,0,AKKADIAN,(d)-UTU,
103,3,1,AKKADIAN,li-ba-al-li-iṭ-ka,
103,4,0,AKKADIAN,aš-šum,
103,4,1,AKKADIAN,A-ŠÀ,
103,4,2,AKKADIAN,(d)-UTU-DINGIR,
103,4,3,AKKADIAN,RÁ-GAB,
103,4,4,AKKADIAN,MUHALDIM,
103,5,0,AKKADIAN,ša,
103,5,1,AKKADIAN,i-na,
103,5,2,AKKADIAN,A-GÀR,
103,5,3,AKKADIAN,SIMUG-MEŠ,
103,5,4,AKKADIAN,ṣa-ab-tu,
103,6,0,AKKADIAN,i-na,
103,6,1,AKKADIAN,pí-il-ka-tim,
103,6,2,AKKADIAN,ša,
103,6,3,AKKADIAN,u-bar-(d)-UTU,
103,7,0,AKKADIAN,GÁN,
103,7,1,AKKADIAN,A-ŠÀ,
103,7,2,AKKADIAN,na-di-iš-šum,
103,8,0,AKKADIAN,pí-qá-at,
103,8,1,AKKADIAN,SIMUG-MEŠ,
103,8,2,AKKADIAN,i-qá-ab-bu-ku-um,
103,9,0,AKKADIAN,um-ma,
103,9,1,AKKADIAN,šu-nu-ú-ma,
103,9,2,AKKADIAN,A-ŠÀ-ni,
103,10,0,AKKADIAN,la,
103,10,1,AKKADIAN,ta-ma-ga-ar-šu-nu-ti,
103,11,0,AKKADIAN,ṭup-pí,
103,11,1,AKKADIAN,pí-il-ka-tim,
103,11,2,AKKADIAN,ša,
103,11,3,AKKADIAN,u-bar-(d)-UTU,
103,12,0,AKKADIAN,a-mu-ur-ma,
103,12,1,AKKADIAN,i-na,
103,12,2,AKKADIAN,A-GÀR,
103,12,3,AKKADIAN,SIMUG-MEŠ,
103,13,0,AKKADIAN,GÁN,
103,13,1,AKKADIAN,A-ŠÀ,
103,13,2,AKKADIAN,na-di-iš-šum,
103,14,0,AKKADIAN,A-ŠÀ-am,
103,14,1,AKKADIAN,šu-a-ti,
103,14,2,AKKADIAN,ki-ma,
103,14,3,AKKADIAN,ṣa-ab-tu-ma,
103,15,0,AKKADIAN,ṣa-bi-it,
103,16,0,AKKADIAN,ma-am-ma-an,
103,16,1,AKKADIAN,la,
103,16,2,AKKADIAN,i-ik-ki-im-šu,
10614,1,4,AKKADIAN,ŠU.NIGIN₂!,
10614,4,8,AKKADIAN,SILA₃,
10614,6,1,AKKADIAN,SILA₃,
10614,6,7,AKKADIAN,SILA₃,
10614,10,7,AKKADIAN,SILA₃,
10614,13,2,AKKADIAN,SILA₃,
10614,13,8,AKKADIAN,SILA₃,
10614,19,0,AKKADIAN,ITI,
3293,2,1,AKKADIAN,{munus}UŠ.BAR-MEŠ,
3293,6,1,AKKADIAN,A.ZU-MEŠ,
8706,1,0,AKKADIAN,EN₂,
8706,1,2,AKKADIAN,{d}UTU,
8706,1,3,AKKADIAN,u,
8706,1,5,AKKADIAN,DIGIR-MEŠ,
8706,2,0,AKKADIAN,DU₃-u,
8706,2,1,AKKADIAN,da-ad₂-me,
8706,2,2,AKKADIAN,u,
8706,2,3,AKKADIAN,eš-re-e-ti,
8706,3,0,AKKADIAN,mu-šap-pi-ku,
8706,3,1,AKKADIAN,hur-sa-ni,
8706,3,3,AKKADIAN,DU₃,
8706,3,4,AKKADIAN,mim-ma,
8706,4,0,AKKADIAN,IRI,
8706,4,1,AKKADIAN,an-na-a,
8706,5,0,AKKADIAN,ina,
8706,5,1,AKKADIAN,KA-ku-nu,
8706,5,2,AKKADIAN,ki-ma,
8706,5,3,AKKADIAN,KUR-e,
8706,6,1,AKKADIAN,DUMU,
8706,7,0,AKKADIAN,a-di,
8706,7,1,AKKADIAN,u₄-me,
8706,7,2,AKKADIAN,TI.LA,
8706,9,0,AKKADIAN,EN₂,
8706,9,2,AKKADIAN,{d}UTU,
8706,9,3,AKKADIAN,u,
8706,9,5,AKKADIAN,EN.MEŠ,
8706,9,6,AKKADIAN,AN,
8706,9,7,AKKADIAN,u,
8706,10,1,AKKADIAN,IRI,
8706,10,2,AKKADIAN,u,
8706,10,3,AKKADIAN,E₂,
8706,11,0,AKKADIAN,da-i-nu,
8706,11,2,AKKADIAN,KUR,
8706,11,3,AKKADIAN,muš-te-še-ru,
8706,14,1,AKKADIAN,da-li₂-li₂-ku-nu,
8706,15,0,AKKADIAN,at-ta,
8706,15,2,AKKADIAN,{lu₂}ŠIDIM,
8706,15,3,AKKADIAN,ša₂,
8706,16,1,AKKADIAN,an-na-a,
8706,16,2,AKKADIAN,ša₂,
8706,17,0,AKKADIAN,IRI,
8706,17,2,AKKADIAN,lu-u,
8706,17,3,AKKADIAN,IRI,
8706,18,0,AKKADIAN,GISSU-šu₂,
8706,18,1,AKKADIAN,la,
8706,18,2,AKKADIAN,SIG₅,
8706,18,3,AKKADIAN,lu-ṣi,
8706,18,5,AKKADIAN,SIG₅,
8706,19,0,AKKADIAN,GIŠKIM-ka,
8706,19,1,AKKADIAN,SIG₅,
8706,19,2,AKKADIAN,ina,
8706,20,0,AKKADIAN,ṣi-tu₂,
8706,20,1,AKKADIAN,nu-šur-ru-u₂,
8706,21,0,AKKADIAN,ina,
8706,21,1,AKKADIAN,IRI,
8706,21,2,AKKADIAN,šu-a-tu₂,
8706,22,0,AKKADIAN,HE₂.NUN,
8706,22,1,AKKADIAN,ṭuh-du,
8706,23,0,AKKADIAN,ina,
8706,23,1,AKKADIAN,IRI,
8706,23,3,AKKADIAN,DUMU,
11497,0,1,AKKADIAN,BE-ma,
11497,0,2,AKKADIAN,SA₅-ma,
11497,0,3,AKKADIAN,GAR,
11497,0,4,AKKADIAN,BE-ma,
11497,1,1,AKKADIAN,BE-ma,
11497,1,2,AKKADIAN,SA₅,
11497,1,3,AKKADIAN,GAR,
11497,1,4,AKKADIAN,u,
11497,1,5,AKKADIAN,ba-il₃,
11497,1,6,AKKADIAN,BE-ma,
11497,1,7,AKKADIAN,un-nun,
11497,1,8,AKKADIAN,u,
11497,1,9,AKKADIAN,SIG₇,
11497,2,1,AKKADIAN,{d}GU₄.UD,
11497,2,2,AKKADIAN,ana,
11497,2,3,AKKADIAN,UGU,
11497,2,4,AKKADIAN,KI.GUB-šu₂,
11497,2,5,AKKADIAN,ŠANABI,
11497,2,6,AKKADIAN,DANNA,
11497,4,1,AKKADIAN,u₃,
11497,4,2,AKKADIAN,ina,
11497,4,3,AKKADIAN,KASKAL,
11497,4,4,AKKADIAN,šu-ut,
11497,4,5,AKKADIAN,{d}+en-lil₂,
11497,4,6,AKKADIAN,GEN-ma,
11497,5,1,AKKADIAN,u₃,
11497,5,2,AKKADIAN,ŠANABI,
11497,5,3,AKKADIAN,DANNA,
11497,5,4,AKKADIAN,ina,
11497,5,5,AKKADIAN,{d}UTU.ŠU₂.A,
11497,5,6,AKKADIAN,KI.GUB,
11497,6,2,AKKADIAN,u₄-mi,
11497,6,4,AKKADIAN,u₄-mi,
11497,6,6,AKKADIAN,u₄-mi,
11497,6,8,AKKADIAN,GUB-az,
11497,7,2,AKKADIAN,{d}ṣal-bat-a-nu,
11497,7,3,AKKADIAN,MU-NI,
11497,8,4,AKKADIAN,{mul₄}PAN,
11497,8,5,AKKADIAN,°\{mul₄}°PAN,
11432,0,1,AKKADIAN,ka,
11432,1,1,AKKADIAN,KIR₄.BUN,
11432,1,2,AKKADIAN,IL₂-u₂,
11432,2,1,AKKADIAN,DU-ku,
11432,2,2,AKKADIAN,NIG₂.E₃,
11432,3,1,AKKADIAN,ina,
11432,3,2,AKKADIAN,KI.GUB-šu₂,
11432,3,3,AKKADIAN,GUB-az,
11432,4,1,AKKADIAN,KUR₂,
11432,4,2,AKKADIAN,ina,
11432,4,3,AKKADIAN,DUGUD,
11432,4,4,AKKADIAN,{giš}za-ra-ti,
11432,4,5,AKKADIAN,ŠUB-ut,
11432,5,2,AKKADIAN,KARAŠ,
11432,5,3,AKKADIAN,u₂-šal-pat,
11432,6,2,AKKADIAN,ŠU-ka,
11432,6,3,AKKADIAN,KUR-ad₂,
11432,7,1,AKKADIAN,ip-pa-ri-sa-ma,
11432,8,2,AKKADIAN,ŠUB-šu,
3096,1,3,AKKADIAN,{d}BE,
3096,1,4,AKKADIAN,u,
3096,1,5,AKKADIAN,{d}+AG,
3096,1,6,AKKADIAN,liš-lim,
3096,3,1,AKKADIAN,SA.A,
3096,3,3,AKKADIAN,šu-ra-nu,
3096,3,5,AKKADIAN,NIG₂.GIG,
3096,3,7,AKKADIAN,ik-ki-bi,
3096,3,9,AKKADIAN,an-šar₂,
3096,3,10,AKKADIAN,MU,
3096,3,12,AKKADIAN,aš₂-šum,
3096,3,14,AKKADIAN,{d}50,
3096,3,15,AKKADIAN,DU,
3096,5,3,AKKADIAN,ana,
3096,5,4,AKKADIAN,IZ.ZI.KIN₂,
3096,5,6,AKKADIAN,ni-gi-iṣ-ṣi,
3096,5,8,AKKADIAN,KU₄-šu₂,
3096,5,10,AKKADIAN,u₂-še-rib-uš,
3096,7,1,AKKADIAN,iṣ-ba-tu-ma,
3096,7,3,AKKADIAN,ina,
3096,7,4,AKKADIAN,KI,
3096,7,5,AKKADIAN,šu₂-a-tu,
3096,7,7,AKKADIAN,ina,
3096,7,8,AKKADIAN,aš₂-ri,
3096,7,9,AKKADIAN,šu-a-tu,
3096,7,11,AKKADIAN,SAG.GIŠ.RA-šu₂,
3096,9,7,AKKADIAN,GILIM-ma,
3096,9,9,AKKADIAN,i-li-mu-uʾ,
3096,9,12,AKKADIAN,gi-gu-ne₂-e,
3096,11,1,AKKADIAN,a-za-ri,
3096,11,3,AKKADIAN,IB₂.BI-ma,
3096,11,5,AKKADIAN,i-gu-ug-ma,
3096,11,7,AKKADIAN,UŠ.UŠ-šu₂,
3096,11,9,AKKADIAN,iš-te-ne₂-du-uš,
3096,13,1,AKKADIAN,{d}50,
3096,13,3,AKKADIAN,{d}+en-lil₂,
3096,13,5,AKKADIAN,ina,
3096,13,6,AKKADIAN,HUŠ-šu₂,
3096,13,8,AKKADIAN,ina,
3096,13,9,AKKADIAN,e-ze-zi-šu₂,
3096,13,11,AKKADIAN,IGI.BAR-ma,
3096,13,13,AKKADIAN,ip-pal-la-su-u₂,
3096,13,15,AKKADIAN,ana,
3096,15,2,AKKADIAN,KU₄-ma,
3096,15,3,AKKADIAN,ZI-ti₃-šu₂-nu,
3096,15,4,AKKADIAN,KAR-ir,
3096,15,6,AKKADIAN,i-ru-ub-ma,
3096,15,7,AKKADIAN,na-piš-ta-šu₂-nu,
3096,17,3,AKKADIAN,iš-pu-ru-šu-ma,
3096,17,5,AKKADIAN,IR,
3096,17,7,AKKADIAN,i-ri-is-su,
3096,17,9,AKKADIAN,I₃.SI.IM.ME,
3096,19,2,AKKADIAN,a-hi-ti,
3096,19,3,AKKADIAN,ur!-ra-ah,
3096,19,5,AKKADIAN,ru-pu-dam,
3096,19,7,AKKADIAN,ana,
3096,19,8,AKKADIAN,e₂-kur,
3096,19,9,AKKADIAN,NU,
3096,19,10,AKKADIAN,KU₄,
3096,19,12,AKKADIAN,la,
3096,21,2,AKKADIAN,A,
3096,21,3,AKKADIAN,E₁₁,
3096,21,5,AKKADIAN,ana,
3096,21,6,AKKADIAN,me-e,
3096,21,7,AKKADIAN,ur-du,
3096,21,9,AKKADIAN,ṭe-me-et,
3096,21,11,AKKADIAN,ṭe₃-e-mu-e-tum,
3096,21,13,AKKADIAN,{d}IDIM,
3096,21,18,AKKADIAN,šu₂,
3096,23,3,AKKADIAN,a-mat-su-nu,
3096,23,5,AKKADIAN,DU₁₁.GA-šu₂,
3096,23,7,AKKADIAN,iq-bi-iš,
3096,24,1,AKKADIAN,{d}50-ta,
3096,24,3,AKKADIAN,{d}+en-lil₂-tu,
3096,24,5,AKKADIAN,ul-ta!-ziz,
3096,24,10,AKKADIAN,ISIMU₂-MEŠ-šu₂-nu,
3096,27,9,AKKADIAN,{d}GAŠAN,
3096,29,4,AKKADIAN,ana,
3096,29,5,AKKADIAN,ša₂-as-su,
3096,29,7,AKKADIAN,GAR-nu-šu₂-ma,
3096,29,11,AKKADIAN,ana,
3096,29,12,AKKADIAN,GIR₃.BAL-šu₂,
3096,29,14,AKKADIAN,ana,
3096,29,17,AKKADIAN,ŠID-nu-šu₂,
3096,31,1,AKKADIAN,i-mi-nu-šu₂,
3096,31,3,AKKADIAN,DU₁₁-bu-ma,
3096,31,5,AKKADIAN,iq-bu-uʾ,
3096,31,8,AKKADIAN,IB₂.BI-šu,
3096,31,10,AKKADIAN,ina,
3096,31,13,AKKADIAN,HUŠ-iš,
3096,33,1,AKKADIAN,IGI-mi-šu₂-ma,
3096,33,3,AKKADIAN,ik-kil-mu-šu-ma,
3096,33,9,AKKADIAN,ana,
3096,33,10,AKKADIAN,SAHAR,
3096,33,12,AKKADIAN,a-na,
3096,33,13,AKKADIAN,e-pe-er,
3096,35,1,AKKADIAN,GUR-ir,
3096,35,3,AKKADIAN,u₂-tir,
3096,35,5,AKKADIAN,u₃,
3096,35,6,AKKADIAN,NI₂-ša₂,
3096,35,14,AKKADIAN,KAS₄-ma,
3096,35,16,AKKADIAN,il-su-mu-u₂,
3096,35,18,AKKADIAN,u,
3096,35,19,AKKADIAN,ši-i,
3096,37,1,AKKADIAN,GU₃,
3096,37,3,AKKADIAN,ri-ig-mu,
3096,37,5,AKKADIAN,GAR,
3096,37,9,AKKADIAN,HUŠ-iš,
3096,37,13,AKKADIAN,GI-ši-ma,
3096,37,15,AKKADIAN,iš-pur-ši-i,
3096,39,1,AKKADIAN,E₁₁-ši,
3096,39,3,AKKADIAN,ur-di-iš,
3096,39,14,AKKADIAN,u₂-še-la-aš₂-šu₂,
3096,39,16,AKKADIAN,ŠA₃.TUR₃,
3096,41,1,AKKADIAN,DIGIR-MEŠ,
3096,41,4,AKKADIAN,i-lu,
3096,41,17,AKKADIAN,na,
3096,41,18,AKKADIAN,te,
3096,43,1,AKKADIAN,pu-zu-ur,
3096,43,5,AKKADIAN,ma-ru-šu₂,
3096,49,8,AKKADIAN,ŠU.KAL-ši-ma,
3096,53,1,AKKADIAN,kul₂-lat,
3096,53,2,AKKADIAN,DIGIR-MEŠ,
3096,53,5,AKKADIAN,i-lu,
3096,53,12,AKKADIAN,AD,
3096,53,16,AKKADIAN,I₃.GIŠ,
3096,62,4,AKKADIAN,ša₂-di-i,
3096,62,6,AKKADIAN,GU₃,
3096,62,8,AKKADIAN,ri-ig-mu,
3096,64,2,AKKADIAN,EN₃.TAR-ma,
3096,66,6,AKKADIAN,DU.DU-ma,
3096,66,8,AKKADIAN,il-li-ku-ma,
3096,68,4,AKKADIAN,IB₂.BI-ša₂,
3096,68,7,AKKADIAN,a-ga-gi-šu₂,
3096,70,2,AKKADIAN,AL.ŠUB.ŠUB-su,
3096,70,6,AKKADIAN,EME.ŠID,
3096,70,8,AKKADIAN,ṣu-ra-ru-u₂,
3096,70,10,AKKADIAN,GEŠTUG₂,
3096,70,12,AKKADIAN,ha-si-si,
3096,72,2,AKKADIAN,ina,
3096,72,3,AKKADIAN,E₂.GAR₈,
3096,72,6,AKKADIAN,ina,
3096,72,7,AKKADIAN,i-ga-ri,
3096,74,4,AKKADIAN,NIG₂.LU.LU,
3096,74,16,AKKADIAN,MUŠ.DIM₂.GURUN.NA,
3096,76,6,AKKADIAN,u₂-dam-mi-iq-ma,
3096,76,10,AKKADIAN,ŠA₃-ba-šu₂,
3096,80,2,AKKADIAN,i₁₁-ra-qi₃-qa,
3096,80,12,AKKADIAN,ri-ig-mu,
3096,83,2,AKKADIAN,IRI-ša₂,
3096,83,6,AKKADIAN,GAR-un-ši,
3096,85,6,AKKADIAN,BA.UŠ₂-BI,
3096,95,5,AKKADIAN,{d}AD.HAL,
3096,97,4,AKKADIAN,u₂-še-la-aš₂-šu₂,
3096,97,8,AKKADIAN,hi-du-tu,
3096,101,6,AKKADIAN,DU₁₁.DU₁₁,
3096,107,6,AKKADIAN,a-ga-gi-šu₂,
3096,110,2,AKKADIAN,GI-šu-ma,
3096,110,6,AKKADIAN,GABA.RI-iš,
3096,114,1,AKKADIAN,nu-u₂-nu,
3096,114,7,AKKADIAN,is,
3096,115,8,AKKADIAN,re-e-šu₂,
3096,118,6,AKKADIAN,nar-kab-tu₂,
3096,119,3,AKKADIAN,ṣa-a-tu₂,
3096,119,4,AKKADIAN,{giš}TASKARIN,
3096,119,5,AKKADIAN,tas-ka-rin-nu,
3096,120,3,AKKADIAN,EN₃.TAR-ma,
3096,121,2,AKKADIAN,i-lam-mu,
3096,121,8,AKKADIAN,EN-ta,
3096,121,9,AKKADIAN,be-lu-tu₂,
3096,122,3,AKKADIAN,NA₄-MEŠ,
3096,122,6,AKKADIAN,ki-di,
3096,123,8,AKKADIAN,GA.RAŠ,
3096,123,10,AKKADIAN,tar-ba-ṣu,
3096,123,11,AKKADIAN,ka,
3096,124,2,AKKADIAN,bi,
3096,124,5,AKKADIAN,GIŠIMMAR,
3096,124,9,AKKADIAN,GABA,
3096,127,9,AKKADIAN,ka,
3096,127,12,AKKADIAN,GI-ma,
3096,127,13,AKKADIAN,iš-pur-ma,
3096,128,0,AKKADIAN,{giš}ASAL₂,
3096,128,1,AKKADIAN,ṣar-bat,
3096,129,4,AKKADIAN,ir-hu,
3096,131,1,AKKADIAN,A₂,
3096,131,3,AKKADIAN,i-di,
3096,131,4,AKKADIAN,KI-tu,
3096,131,5,AKKADIAN,er-ṣe-tum,
3096,132,3,AKKADIAN,ab-nu,
3096,133,2,AKKADIAN,ṣi-il-lu,
3096,133,3,AKKADIAN,NA₂-ma,
3096,133,5,AKKADIAN,NI₂-šu₂-nu,
3096,133,6,AKKADIAN,ra-man-šu₂-nu,
3096,135,2,AKKADIAN,{giš}ILLAR,
3096,135,3,AKKADIAN,til-pa-nu,
3096,137,9,AKKADIAN,SIG₃-ṣu,
3096,139,6,AKKADIAN,iš-kun,
3096,139,8,AKKADIAN,AG₂-ši,
3096,139,12,AKKADIAN,AG₂-ma,
3096,146,2,AKKADIAN,GEŠTUG₂,
3096,146,4,AKKADIAN,ha-si-si,
3096,148,8,AKKADIAN,GID₂.DA-MEŠ,
25559,0,1,AKKADIAN,NENNI,
25559,0,2,AKKADIAN,A,
25559,0,3,AKKADIAN,NENNI,
25559,0,4,AKKADIAN,ša₂,
25559,0,5,AKKADIAN,DINGIR-šu₂,
25559,0,6,AKKADIAN,NENNI,
25559,1,2,AKKADIAN,AN.GE₆,
25559,1,3,AKKADIAN,{d}30,
25559,1,4,AKKADIAN,ša,
25559,1,5,AKKADIAN,ina,
25559,2,2,AKKADIAN,A₂-MEŠ,
25559,2,3,AKKADIAN,GISKIM-MEŠ,
25559,2,4,AKKADIAN,HUL-MEŠ,
25559,5,1,AKKADIAN,lu-uš-tam-mar,
25316,2,1,AKKADIAN,a-ra-ah-hu,
25316,2,2,AKKADIAN,HE₂.GAL₂,
25316,4,2,AKKADIAN,AN-e,
25316,4,3,AKKADIAN,iš-ru-ur,
25316,5,2,AKKADIAN,iš-ru-ur,
25316,5,3,AKKADIAN,{d}IŠKUR,
25316,6,3,AKKADIAN,ZU-u₂,
25316,7,3,AKKADIAN,IM.DIRI,
10516,2,3,AKKADIAN,man-nu,
10516,9,4,AKKADIAN,ma!-rat!,
10516,9,5,AKKADIAN,{d!}30!,
10516,16,6,AKKADIAN,mar,
10516,23,3,AKKADIAN,eri-du₁₀,
8444,0,1,AKKADIAN,KUR₂,
8444,1,1,AKKADIAN,KUR₂,
8444,4,1,AKKADIAN,AN.TA,
8444,4,3,AKKADIAN,{giš}TUKUL,
8444,5,1,AKKADIAN,KUR₂,
8444,5,2,AKKADIAN,ina,
8444,5,4,AKKADIAN,KUR,
8444,5,5,AKKADIAN,NAM.RA,
8444,6,1,AKKADIAN,NAM.RA,
7043,1,2,AKKADIAN,lim,
7043,1,4,AKKADIAN,me,
7043,2,1,AKKADIAN,{m}{d}+AG-za-kir,
7043,4,1,AKKADIAN,ANŠE,
7043,4,2,AKKADIAN,{m}{d}+AG-za-kir,
7043,5,1,AKKADIAN,{m}la-ba-a-ši,
7043,5,2,AKKADIAN,A-šu₂,
7043,5,3,AKKADIAN,ša₂,
7043,7,1,AKKADIAN,A-šu₂,
7043,7,2,AKKADIAN,ša₂,
7043,9,1,AKKADIAN,A-šu₂,
7043,9,2,AKKADIAN,ša₂,
7043,9,3,AKKADIAN,{m}{d}+EN-DIN-iṭ,
7043,10,1,AKKADIAN,{m}ṣil-la-a,
7043,10,2,AKKADIAN,A-šu₂,
7043,10,3,AKKADIAN,ša₂,
7043,13,0,AKKADIAN,PAP,
7043,13,2,AKKADIAN,ANŠE-MEŠ,
19854,1,1,AKKADIAN,ina,
19854,1,3,AKKADIAN,{mul}UDU.TIL,
19854,1,4,AKKADIAN,IGI-ir,
19854,1,5,AKKADIAN,ina,
19854,1,6,AKKADIAN,KUR,
19854,1,7,AKKADIAN,DU₃.A-BI,
19854,1,8,AKKADIAN,ŠE,
19854,1,9,AKKADIAN,u,
19854,1,10,AKKADIAN,ŠE.GIŠ.I₃,
19854,1,11,AKKADIAN,SI.SA₂,
19854,1,13,AKKADIAN,ina-pu-uš,
19854,2,2,AKKADIAN,ina,
19854,2,3,AKKADIAN,{iti}BARA₂,
19854,2,4,AKKADIAN,it-tan-mar,
19854,2,5,AKKADIAN,u₂-kul-ti,
19854,2,6,AKKADIAN,{d}U.GUR,
19854,2,7,AKKADIAN,a-bu-bu,
19854,3,2,AKKADIAN,ina,
19854,3,3,AKKADIAN,{iti}KIN,
19854,3,5,AKKADIAN,IGI-ir,
19854,4,0,AKKADIAN,DIŠ,
19854,4,1,AKKADIAN,{mul}UDU.TIL,
19854,4,2,AKKADIAN,ina,
19854,4,3,AKKADIAN,SAG,
19854,4,4,AKKADIAN,{iti}KIN,
19854,4,5,AKKADIAN,it-tan-mar,
19854,4,6,AKKADIAN,u₂-kul-ti,
19854,4,7,AKKADIAN,{d}U.GUR,
19854,4,8,AKKADIAN,a-bu-bu,
19854,5,0,AKKADIAN,DIŠ,
19854,5,1,AKKADIAN,{mul}UDU.TIL,
19854,5,2,AKKADIAN,ina,
19854,5,3,AKKADIAN,{iti}DU₆,
19854,5,4,AKKADIAN,IGI-ir,
19854,5,5,AKKADIAN,ina,
19854,5,6,AKKADIAN,GIŠ.NIM,
19854,5,7,AKKADIAN,u,
19854,5,8,AKKADIAN,GIŠ.ŠU₂,
19854,5,9,AKKADIAN,ME₃,
19854,5,10,AKKADIAN,GAR-an,
19854,6,0,AKKADIAN,DIŠ,
19854,6,1,AKKADIAN,{mul}UDU.TIL,
19854,6,2,AKKADIAN,ina,
19854,6,3,AKKADIAN,SAG,
19854,6,4,AKKADIAN,{iti}DU₆,
19854,6,5,AKKADIAN,it-tan-mar,
19854,7,0,AKKADIAN,DIŠ,
19854,7,1,AKKADIAN,{mul}UDU.TIL,
19854,7,2,AKKADIAN,ina,
19854,7,3,AKKADIAN,ITI,
19854,7,5,AKKADIAN,IGI-ir,
19854,7,6,AKKADIAN,ina,
19854,7,7,AKKADIAN,{d}UTU.E₃,
19854,7,8,AKKADIAN,u,
19854,7,9,AKKADIAN,{d}UTU.ŠU₂.A,
19854,7,10,AKKADIAN,ME₃,
19854,7,11,AKKADIAN,GAL,
19854,7,12,AKKADIAN,GAR-an,
19854,8,1,AKKADIAN,{mul}UDU.TIL,
19854,8,2,AKKADIAN,ina,
19854,8,3,AKKADIAN,{iti}APIN,
19854,8,4,AKKADIAN,IGI-ir,
19854,8,5,AKKADIAN,{lu₂}SA.GAZ,
19854,8,6,AKKADIAN,GAL₂-MEŠ,
19854,9,1,AKKADIAN,{mul}UDU.TIL,
19854,9,2,AKKADIAN,ina,
19854,9,3,AKKADIAN,SAG,
19854,9,4,AKKADIAN,{iti}APIN,
19854,9,5,AKKADIAN,it-tan-mar,
19854,9,6,AKKADIAN,{lu₂}SA.GAZ,
19854,9,7,AKKADIAN,GAL₂-MEŠ,
19854,10,2,AKKADIAN,ina,
19854,10,3,AKKADIAN,{iti}GAN,
19854,10,4,AKKADIAN,IGI-ir,
19854,10,5,AKKADIAN,{lu₂}SA.GAZ,
19854,10,6,AKKADIAN,GAL₂-MEŠ,
19854,11,2,AKKADIAN,ina,
19854,11,3,AKKADIAN,SAG,
19854,11,4,AKKADIAN,{iti}GAN,
19854,11,5,AKKADIAN,it-tan-mar,
19854,11,6,AKKADIAN,{lu₂}SA.GAZ,
19854,11,7,AKKADIAN,GAL₂-MEŠ,
19854,11,9,AKKADIAN,BAD₅.BAD₅,
19854,11,10,AKKADIAN,GAR,
19854,12,0,AKKADIAN,DIŠ,
19854,12,1,AKKADIAN,{mul}UDU.TIL,
19854,12,2,AKKADIAN,ina,
19854,12,3,AKKADIAN,{iti}GAN,
19854,12,4,AKKADIAN,iṣ-ru-uh-ma,
19854,12,5,AKKADIAN,MU₂.MU₂,
19854,12,6,AKKADIAN,DIGIR-ME,
19854,12,7,AKKADIAN,UB.DA,
19854,12,8,AKKADIAN,LIMMU₂-BA,
19854,12,9,AKKADIAN,LU₃-MEŠ,
19854,13,0,AKKADIAN,DIŠ,
19854,13,1,AKKADIAN,{mul}UDU.TIL,
19854,13,2,AKKADIAN,ina,
19854,13,3,AKKADIAN,{iti}AB,
