fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
20345,9,2,AKKADIAN,ina,ina I
20345,9,3,AKKADIAN,ap-si-i,apsu I
20345,9,4,AKKADIAN,me-lam-me,melammu I
20345,9,5,AKKADIAN,ṣi-ru-ti,á¹£irutu I
20345,9,6,AKKADIAN,u₂-za-in-ka,NinmaÅ¡ I
20345,9,7,AKKADIAN,tar-bit,tarbÄ«tu I
20345,11,1,AKKADIAN,{d}U+GUR,NinmaÅ¡ I
20345,11,2,AKKADIAN,ga-aš₂-ri,NinmaÅ¡ I
20345,11,3,AKKADIAN,ŠEŠ-MEŠ-šu₂,NinmaÅ¡ I
20345,11,4,AKKADIAN,mu-kan-niš,NinmaÅ¡ I
20345,11,5,AKKADIAN,za-aʾ-i-ri,NinmaÅ¡ I
20345,13,1,AKKADIAN,ina,ina I
20345,13,2,AKKADIAN,e₂-kur,bÄ«tu I
20345,13,3,AKKADIAN,e-tel-lu-ta,etellu I
20345,13,4,AKKADIAN,id-din-ka,iddin I
20345,13,5,AKKADIAN,ša₂-lum-ma-ta,lummatu I
20345,15,1,AKKADIAN,qar-ra-du,qarrÄdu I
20345,15,2,AKKADIAN,ša₂,Å¡a I
20345,15,3,AKKADIAN,me-lam-me,melammu I
20345,15,4,AKKADIAN,ṣi-ru-ti,á¹£irutu I
20345,15,5,AKKADIAN,na-šu-u₂,NinmaÅ¡ I
20345,18,1,AKKADIAN,a-ša₂-re-du,NinmaÅ¡ I
20345,18,2,AKKADIAN,ša₂,Å¡a I
20345,18,3,AKKADIAN,pa-ni,pÄni I
20345,18,4,AKKADIAN,ba-nu-u₂,bÄnÃ» I
20345,18,5,AKKADIAN,pu-u₂,pu I
20345,18,6,AKKADIAN,em-mu,emÄ“mu I
20345,18,7,AKKADIAN,{d}GEŠ.BAR,NinmaÅ¡ I
20345,18,8,AKKADIAN,ez-zu,ezzu I
20345,21,1,AKKADIAN,ma-ru,marmaru I
20345,21,2,AKKADIAN,kun-nu-u₂,kunnu I
20345,21,3,AKKADIAN,na-ram,naram I
20345,21,4,AKKADIAN,lib₃-bi,libbu I
20345,21,5,AKKADIAN,{d}+en-lil₂,Enlil I
20345,21,6,AKKADIAN,pa-qi₂-du,paqid I
20345,21,7,AKKADIAN,ra-bu-u₂,rabÃ» I
20345,24,1,AKKADIAN,e-tel-li,etellu I
20345,24,2,AKKADIAN,DINGIR-MEŠ,DINGIR I
20345,24,3,AKKADIAN,GAL-MEŠ,NinmaÅ¡ I
20345,24,4,AKKADIAN,ša₂,Å¡a I
20345,24,5,AKKADIAN,pu-luh-tu₂,puluhtu I
20345,24,6,AKKADIAN,u,u I
20345,24,7,AKKADIAN,ša₂-lum-ma-tu₂,lummatu I
20345,27,1,AKKADIAN,ma-am-li,maamlu I
20345,27,2,AKKADIAN,{d}a-nun-na-ki,anunnaku I
20345,27,3,AKKADIAN,ša₂,Å¡a I
20345,27,4,AKKADIAN,ša₂-lum-ma-tu₂,lummatu I
20345,27,5,AKKADIAN,ez-ze-ta,ezzetu I
20345,30,2,AKKADIAN,na-ša₂-a,NinmaÅ¡ I
20345,30,3,AKKADIAN,re-e-ši,reeÅ¡ I
20345,30,4,AKKADIAN,ṣi-ru,á¹£irru I
20345,30,5,AKKADIAN,na-ram,naram I
20345,30,6,AKKADIAN,e₂-kur,kur I
20345,30,7,AKKADIAN,ša₂,Å¡a I
20345,30,8,AKKADIAN,zi-kir,zikir I
20345,30,9,AKKADIAN,šu-me-šu₂,Å¡umu I
20345,33,1,AKKADIAN,ša₂-qi₂,NinmaÅ¡ I
20345,33,2,AKKADIAN,DINGIR-MEŠ,DINGIR I
20345,33,3,AKKADIAN,GAL-MEŠ,NinmaÅ¡ I
20345,33,4,AKKADIAN,ša₂,Å¡a I
20345,33,5,AKKADIAN,šip-ṭu,Å¡iptu I
20345,33,6,AKKADIAN,u₃,u I
20345,33,7,AKKADIAN,pu-ru-us-su-u₂,NinmaÅ¡ I
20345,36,2,AKKADIAN,ṣi-ru,á¹£iru I
20345,36,3,AKKADIAN,ta-bi-ik,tabi I
20345,36,4,AKKADIAN,im-ti,imtu I
20345,36,5,AKKADIAN,e-li-šu₂-nu,NinmaÅ¡ I
20345,39,3,AKKADIAN,bi-na-a-ti,bÄ«natu I
20345,39,4,AKKADIAN,na-an-du-rat,NinmaÅ¡ I
20345,39,5,AKKADIAN,gal-le-e,gallu I
20345,39,6,AKKADIAN,šam-ru-ti,NinmaÅ¡ I
20345,39,7,AKKADIAN,im-na,NinmaÅ¡ I
20345,39,8,AKKADIAN,u,u I
20345,42,3,AKKADIAN,ša₂,Å¡a I
20345,42,4,AKKADIAN,mi-hi-is-su,NinmaÅ¡ I
20345,42,5,AKKADIAN,šu-ta-tu-u₂,NinmaÅ¡ I
20345,42,6,AKKADIAN,lem-nu,NinmaÅ¡ I
20345,42,7,AKKADIAN,ina,ina I
20345,42,8,AKKADIAN,i-di-šu₂,NinmaÅ¡ I
20345,45,4,AKKADIAN,ša₂,Å¡a I
20345,45,5,AKKADIAN,ana,ana I
20345,45,7,AKKADIAN,še-pe-šu₂,NinmaÅ¡ I
20345,45,8,AKKADIAN,E₂,bÄ«tu I
20345,45,9,AKKADIAN,ed-lu,edlu I
20345,49,2,AKKADIAN,mut-tal-lik,muttal I
20345,49,3,AKKADIAN,mu-ši,muÅ¡ I
20345,49,4,AKKADIAN,ša₂,Å¡a I
20345,49,6,AKKADIAN,ed-le-tu₄,NinmaÅ¡ I
20345,49,7,AKKADIAN,ina,ina I
20345,49,8,AKKADIAN,ra-ma-ni-ši-na,ramÄnu I
20345,52,1,AKKADIAN,qar-ra-du,qarrÄdu I
20345,52,2,AKKADIAN,ša₂,Å¡a I
20345,52,3,AKKADIAN,qin-na-as-su,NinmaÅ¡ I
20345,52,8,AKKADIAN,i-qab-bu-u₂,NinmaÅ¡ I
20345,52,9,AKKADIAN,ri-gim,rigmu I
20345,55,2,AKKADIAN,ša₂,Å¡a I
20345,55,3,AKKADIAN,dan-nu-us-su,NinmaÅ¡ I
20345,55,4,AKKADIAN,šu-tu-qat,NinmaÅ¡ I
20345,55,5,AKKADIAN,ki-ma,kÄ«ma I
20345,55,6,AKKADIAN,šu-ut-ti,NinmaÅ¡ I
20345,55,7,AKKADIAN,ina*,ina I
20345,55,8,AKKADIAN,ṣer-ri,á¹£er I
20345,58,2,AKKADIAN,a-a-ab,NinmaÅ¡ I
20345,58,3,AKKADIAN,e₂-kur,bÄ«tu I
20345,58,4,AKKADIAN,na-kar,NinmaÅ¡ I
20345,58,5,AKKADIAN,dur-an-ki,duranki I
20345,58,6,AKKADIAN,at-ta,atta I
20345,61,2,AKKADIAN,gal-tu₄,galtu I
20345,61,3,AKKADIAN,{d}GIBIL₆,GIBIL I
20345,61,4,AKKADIAN,ez-zu,ezzu I
20345,61,5,AKKADIAN,ša₂,Å¡a I
20345,61,6,AKKADIAN,qa-bal-šu₂,qabal I
20345,64,2,AKKADIAN,sa-pi-in,sapu I
20345,64,3,AKKADIAN,KUR,nakru I
20345,64,4,AKKADIAN,la,lÄ I
20345,64,5,AKKADIAN,ma-gi-ri,magÄru I
20345,73,1,AKKADIAN,a-šer₃-ti,aÅ¡ertu I
20345,74,4,AKKADIAN,a-šer₃-ti,NinmaÅ¡ I
20345,75,4,AKKADIAN,ana,ana I
20345,75,5,AKKADIAN,a-šer₃-ti-ia,aÅ¡ertu I
20345,78,6,AKKADIAN,NU,NU I
20345,78,7,AKKADIAN,AL.TIL,NinmaÅ¡ I
20345,78,8,AKKADIAN,E₂.GAL,NinmaÅ¡ I
20345,78,10,AKKADIAN,LUGAL,Å¡arru I
20345,78,11,AKKADIAN,ŠU₂,Å¡Å« I
20345,78,12,AKKADIAN,LUGAL,Å¡arru I
20345,79,1,AKKADIAN,{d}+AG,NinmaÅ¡ I
20345,79,2,AKKADIAN,u,u I
20345,79,4,AKKADIAN,GEŠTUG-MIN,NinmaÅ¡ I
20345,79,5,AKKADIAN,DAGAL-tu,NinmaÅ¡ I
20345,79,6,AKKADIAN,iš-ru-ku-šu₂,NinmaÅ¡ I
20345,79,7,AKKADIAN,i-hu-uz-zu,NinmaÅ¡ I
20345,79,9,AKKADIAN,na-mir-tu₄,NinmaÅ¡ I
20345,79,10,AKKADIAN,ni-siq,nisiqu I
20345,80,1,AKKADIAN,ina,ina I
20345,80,3,AKKADIAN,a-lik,alik I
20345,80,4,AKKADIAN,mah-ri-ia,mahru I
20345,80,5,AKKADIAN,mam₂-ma,NinmaÅ¡ I
20345,80,8,AKKADIAN,la,lÄ I
20345,80,9,AKKADIAN,i-hu-uz-zu,NinmaÅ¡ I
25861,1,0,AKKADIAN,MU,MU I
25861,2,0,AKKADIAN,DU₆,NinmaÅ¡ I
25861,2,1,AKKADIAN,KURUM₆,NinmaÅ¡ I
25861,4,0,AKKADIAN,APIN,APIN I
25861,4,1,AKKADIAN,KURUM₆,NinmaÅ¡ I
25861,6,0,AKKADIAN,GAN,GAN I
7949,3,1,AKKADIAN,{d}15,NinmaÅ¡ I
7949,5,3,AKKADIAN,NUMUN,NinmaÅ¡ I
7949,6,2,AKKADIAN,eš-šu₂,NinmaÅ¡ I
7949,6,3,AKKADIAN,ša₂,Å¡a I
7949,6,4,AKKADIAN,u₄-mu,Å«mu I
7949,7,2,AKKADIAN,ap-ka-al-la,apku I
7949,9,1,AKKADIAN,tar-ba-ṣu,tarbaÅ¡u I
7949,17,5,AKKADIAN,ši-mu,NinmaÅ¡ I
7949,19,6,AKKADIAN,pu-ṣu,puÅ¡Å¡u I
24268,3,0,AKKADIAN,NUMUN,NinmaÅ¡ I
24268,3,3,AKKADIAN,NUMUN,NinmaÅ¡ I
24268,4,0,AKKADIAN,NUMUN,NinmaÅ¡ I
24268,5,0,AKKADIAN,NUMUN,NinmaÅ¡ I
24268,5,5,AKKADIAN,u₂,u I
24268,5,6,AKKADIAN,ša₂,Å¡a I
24268,8,0,AKKADIAN,UMBIN,NinmaÅ¡ I
24268,8,1,AKKADIAN,UR.GI₇,NinmaÅ¡ I
24268,8,4,AKKADIAN,u₂,u I
24268,9,0,AKKADIAN,UMBIN,NinmaÅ¡ I
24268,9,3,AKKADIAN,u₂,u I
24268,9,5,AKKADIAN,u,u I
24268,10,4,AKKADIAN,u₂,u I
24268,10,5,AKKADIAN,a-la,ala I
24268,11,6,AKKADIAN,I₃-MEŠ,NinmaÅ¡ I
24268,11,7,AKKADIAN,NUMUN,NinmaÅ¡ I
24268,11,8,AKKADIAN,qa,qa I
24268,12,7,AKKADIAN,I₃-MEŠ,NinmaÅ¡ I
21295,1,5,AKKADIAN,NA₄,NinmaÅ¡ I
21295,1,6,AKKADIAN,ka,ka I
21295,5,2,AKKADIAN,ša₂,Å¡a I
21295,5,4,AKKADIAN,GUN₃-MEŠ-ša₂,NinmaÅ¡ I
21295,7,1,AKKADIAN,PAP,NinmaÅ¡ I
21295,7,3,AKKADIAN,NA₄-MEŠ,NinmaÅ¡ I
21295,8,2,AKKADIAN,kap-pi,kappu I
21295,8,3,AKKADIAN,tala₂-pap,tala I
21295,10,2,AKKADIAN,tala₂-pap,tala I
21295,11,1,AKKADIAN,GUB₃,izuzzu I
21295,11,2,AKKADIAN,tara-kas,NinmaÅ¡ I
21295,13,2,AKKADIAN,{na₄}ZA.GIN₃,NinmaÅ¡ I
21295,14,4,AKKADIAN,ina,ina I
21295,14,5,AKKADIAN,SIG₂,NinmaÅ¡ I
21295,14,6,AKKADIAN,GUN₃,NinmaÅ¡ I
21295,15,2,AKKADIAN,tala₂-pap,NinmaÅ¡ I
21295,15,3,AKKADIAN,ina,ina I
21295,15,4,AKKADIAN,GU₂-šu₂,NinmaÅ¡ I
21295,15,5,AKKADIAN,GAR-an,NinmaÅ¡ I
21295,16,1,AKKADIAN,NI₃.GU₂.NA,NinmaÅ¡ I
21295,16,2,AKKADIAN,{na₄}ZU₂,NinmaÅ¡ I
21295,18,2,AKKADIAN,{sig₂}GA.RIG₂.AK.A,NinmaÅ¡ I
21295,25,6,AKKADIAN,šur,Å¡ur I
21295,26,1,AKKADIAN,bi,bi I
24112,3,4,AKKADIAN,u,u I
24112,4,2,AKKADIAN,MUD₂,mÅ«dÃ» I
24112,4,4,AKKADIAN,di-hu,dihu I
24112,4,5,AKKADIAN,di-lip-tu₂,NinmaÅ¡ I
24112,4,6,AKKADIAN,ina,ina I
24112,4,7,AKKADIAN,E₂,bÄ«tu I
24112,7,0,AKKADIAN,BE,BE I
24112,7,2,AKKADIAN,u₂-kul-tu₄,NinmaÅ¡ I
24112,7,4,AKKADIAN,NUN,NinmaÅ¡ I
24112,8,0,AKKADIAN,BE,BE I
24112,8,5,AKKADIAN,ina,ina I
24112,8,7,AKKADIAN,LU₂,Å¡arru I
24112,10,0,AKKADIAN,BE,BE I
24112,10,2,AKKADIAN,U₂-HI.A,NinmaÅ¡ I
24112,11,4,AKKADIAN,KI.LAM,NinmaÅ¡ I
24112,12,6,AKKADIAN,ina,ina I
24112,13,2,AKKADIAN,šak-ku,NinmaÅ¡ I
24112,13,3,AKKADIAN,ID₂,NinmaÅ¡ I
24112,14,3,AKKADIAN,GIM,kÄ«ma I
24112,14,4,AKKADIAN,IGI-MEŠ-šu₂-nu,NinmaÅ¡ I
24112,14,5,AKKADIAN,NIG₂.ŠU,NinmaÅ¡ I
24112,16,2,AKKADIAN,ša₂,Å¡a I
24112,16,5,AKKADIAN,ana,ana I
24112,16,8,AKKADIAN,is-hur,NinmaÅ¡ I
24112,16,9,AKKADIAN,NUN,Nin I
24112,16,10,AKKADIAN,ina,ina I
24112,17,2,AKKADIAN,{lu₂}UŠ₂,NinmaÅ¡ I
24112,17,3,AKKADIAN,ina,ina I
24112,17,4,AKKADIAN,SILA,SILA I
24112,17,6,AKKADIAN,GAL₂-ši,NinmaÅ¡ I
24112,17,7,AKKADIAN,UN-MEŠ,NinmaÅ¡ I
24112,17,9,AKKADIAN,ana,ana I
24112,17,10,AKKADIAN,KU₃.BABBAR,BABBAR I
24112,19,3,AKKADIAN,GIM,kÄ«ma I
24112,19,4,AKKADIAN,GU,GU I
24112,19,7,AKKADIAN,DU₈-ar₂,NinmaÅ¡ I
24112,19,8,AKKADIAN,ki,ki I
24112,20,3,AKKADIAN,GAL₂-MEŠ-ma,NinmaÅ¡ I
24112,20,4,AKKADIAN,UN-MEŠ,NinmaÅ¡ I
24112,20,5,AKKADIAN,BURU₁₄,NinmaÅ¡ I
24112,20,7,AKKADIAN,ina,ina I
24112,21,4,AKKADIAN,šu-ru-up-pu-u₂,NinmaÅ¡ I
24112,21,5,AKKADIAN,GAL₂-ši,NinmaÅ¡ I
24112,22,4,AKKADIAN,ar₂-mu,NinmaÅ¡ I
24112,22,5,AKKADIAN,LUGAL,Å¡arru I
24112,22,6,AKKADIAN,i-dan-nin-ma,NinmaÅ¡ I
24112,24,3,AKKADIAN,i-pa,NinmaÅ¡ I
24112,24,4,AKKADIAN,ar₂-mu,NinmaÅ¡ I
24112,24,5,AKKADIAN,NUN,NUN I
24112,25,2,AKKADIAN,IGI-MEŠ-šu₂-nu,NinmaÅ¡ I
24112,25,4,AKKADIAN,ar₂-mu,NinmaÅ¡ I
24112,26,2,AKKADIAN,{uzu}ME.HE₂,NinmaÅ¡ I
24112,26,6,AKKADIAN,ERIN₂,NinmaÅ¡ I
24112,26,7,AKKADIAN,NUN,NUN I
24112,27,2,AKKADIAN,{uzu}ME.HE₂,NinmaÅ¡ I
24112,27,6,AKKADIAN,{giš}TUKUL,TUKUL I
24112,27,7,AKKADIAN,SUHUŠ-MEŠ,NinmaÅ¡ I
24112,30,6,AKKADIAN,DU₈-ar₂,NinmaÅ¡ I
24112,30,7,AKKADIAN,DINGIR,DINGIR I
24112,30,8,AKKADIAN,NIG₂.ŠU,NIG I
24112,30,9,AKKADIAN,a-a,aa I
24112,30,10,AKKADIAN,KUR₂,nakru I
24112,32,0,AKKADIAN,BE,BE I
24112,32,4,AKKADIAN,LUGAL,Å¡arru I
24112,33,0,AKKADIAN,BE,BE I
24112,33,6,AKKADIAN,LUGAL,Å¡arru I
24112,34,0,AKKADIAN,BE,BE I
24112,34,2,AKKADIAN,ša₂,Å¡a I
24112,34,5,AKKADIAN,ša₂,Å¡a I
24112,34,12,AKKADIAN,HA.LA,NinmaÅ¡ I
24112,35,0,AKKADIAN,BE,BE I
24112,35,2,AKKADIAN,ša₂,Å¡a I
24112,35,5,AKKADIAN,ša₂,Å¡a I
24112,35,11,AKKADIAN,ERIN₂,NinmaÅ¡ I
24112,35,12,AKKADIAN,KUR₂,nakru I
24112,38,0,AKKADIAN,BE,BE I
24112,38,2,AKKADIAN,GIM,kÄ«ma I
24112,38,3,AKKADIAN,ki-pi,kipu I
24112,38,4,AKKADIAN,TIL-it,NinmaÅ¡ I
24112,38,7,AKKADIAN,TUR-ir,NinmaÅ¡ I
24112,38,9,AKKADIAN,ina,ina I
24112,38,11,AKKADIAN,GAL₂-ši,NinmaÅ¡ I
24112,38,13,AKKADIAN,LUGAL,Å¡arru I
24112,38,14,AKKADIAN,ina,ina I
24112,38,15,AKKADIAN,ERIN₂-ni,NinmaÅ¡ I
24112,38,16,AKKADIAN,E₃-ma,E I
24112,39,2,AKKADIAN,BE,BE I
24112,40,0,AKKADIAN,tup-pi,tuppu I
24112,40,1,AKKADIAN,{m}AN.ŠAR₂-DU₃-IBILA,AN I
24112,40,2,AKKADIAN,LUGAL,Å¡arru I
24112,40,3,AKKADIAN,GAL-u₂,GAL I
24112,40,4,AKKADIAN,LUGAL,Å¡arru I
24112,40,5,AKKADIAN,dan-nu,dannu I
24112,40,8,AKKADIAN,LUGAL,Å¡arru I
24112,41,0,AKKADIAN,na-ram,naram I
24112,41,1,AKKADIAN,DINGIR-MEŠ,DINGIR I
24112,41,2,AKKADIAN,GAL-MEŠ,NinmaÅ¡ I
24112,41,3,AKKADIAN,ša₂,Å¡a I
24112,41,4,AKKADIAN,{d}UTU,UTU I
24112,41,5,AKKADIAN,u,u I
24112,41,7,AKKADIAN,GEŠTUG-MIN,NinmaÅ¡ I
24112,42,0,AKKADIAN,NAM.AZU,azu I
24112,42,1,AKKADIAN,AD.HAL,NinmaÅ¡ I
24112,42,2,AKKADIAN,AN-e,AN I
24112,42,3,AKKADIAN,u,u I
24112,42,4,AKKADIAN,KI-ti₃,NinmaÅ¡ I
24112,42,5,AKKADIAN,ne₂-me-qi₂,NinmaÅ¡ I
24112,42,6,AKKADIAN,{d}UTU,UTU I
24112,43,1,AKKADIAN,ka-ras-su,karÄsu I
24112,43,2,AKKADIAN,tup-pu,tuppu I
24112,43,3,AKKADIAN,UR₅-tu₂,NinmaÅ¡ I
24112,43,5,AKKADIAN,is-niq,NinmaÅ¡ I
24112,44,1,AKKADIAN,qe₂-reb,qe I
13908,2,2,AKKADIAN,ŠA₃,libbu I
13908,2,3,AKKADIAN,u₄-mu,Å«mu I
13908,5,2,AKKADIAN,EN-ia,bÄ“lu I
8322,1,5,AKKADIAN,šu-u,NinmaÅ¡ I
8322,3,4,AKKADIAN,ṣu-bat,á¹£ubatu I
8322,5,4,AKKADIAN,ša₂,Å¡a I
8322,5,5,AKKADIAN,ul-tu,ultu I
8322,5,6,AKKADIAN,u₄-um,u I
8322,6,4,AKKADIAN,la,lÄ I
8322,6,5,AKKADIAN,i-ba-aš-šu-u₂,NinmaÅ¡ I
8322,7,5,AKKADIAN,ar₂-da-tu₄,NinmaÅ¡ I
8322,8,4,AKKADIAN,ina,ina I
22248,3,1,AKKADIAN,{giš}IG,IG I
22248,3,2,AKKADIAN,ina,ina I
22248,3,3,AKKADIAN,E₂,bÄ«tu I
22248,4,2,AKKADIAN,{gi}PAD,NinmaÅ¡ I
22248,5,1,AKKADIAN,GUB-an,izuzzu I
22248,6,2,AKKADIAN,BAL-qi₂,NinmaÅ¡ I
22248,6,3,AKKADIAN,LAL₃,NinmaÅ¡ I
22248,7,2,AKKADIAN,{uzu}KA.NE,NinmaÅ¡ I
22248,8,3,AKKADIAN,ma-la,mÄlu I
22248,8,4,AKKADIAN,ŠA₃-šu₂,Å A I
22248,9,2,AKKADIAN,a-na,ana I
22248,9,3,AKKADIAN,HABRUD.DA,NinmaÅ¡ I
22248,10,1,AKKADIAN,ina,ina I
22248,10,2,AKKADIAN,E₂,bÄ«tu I
22248,10,3,AKKADIAN,LU₂,Å¡arru I
210,1,0,AKKADIAN,KÁ-DINGIR,NinmaÅ¡ I
210,2,0,AKKADIAN,it-ta-tim,NinmaÅ¡ I
210,2,1,AKKADIAN,aš-qí,aÅ¡qÃ» I
210,2,2,AKKADIAN,áš-ta-al-ma,NinmaÅ¡ I
210,3,0,AKKADIAN,LÚ,awÄ«lu I
210,3,1,AKKADIAN,šu-ú,Å¡u I
210,3,2,AKKADIAN,ma-da-tim,madÄtu I
210,3,3,AKKADIAN,a-na,ana I
210,3,4,AKKADIAN,ma-a-tim,mÄtum I
210,3,5,AKKADIAN,an-ni-tim,NinmaÅ¡ I
210,4,0,AKKADIAN,ú-ša-am,ÃºÅ¡um I
210,4,1,AKKADIAN,ú-ul,Ãºulu I
210,4,2,AKKADIAN,i-ka-aš-ša-ad,NinmaÅ¡ I
210,5,0,AKKADIAN,be-lí,bÄ“lu I
210,5,1,AKKADIAN,i-im-ma-ar,NinmaÅ¡ I
210,5,2,AKKADIAN,ša,Å¡a I
210,5,3,AKKADIAN,DINGIR-lum,DINGIR I
210,5,4,AKKADIAN,LÚ,awÄ«lu I
210,5,5,AKKADIAN,ša-a-ti,Å¡a I
210,6,0,AKKADIAN,i-ip-pé-šu,NinmaÅ¡ I
210,6,1,AKKADIAN,ta-ka-aš-ša-as-sú,NinmaÅ¡ I
210,7,0,AKKADIAN,ù,Ã¹ I
210,7,1,AKKADIAN,e-li-šu,eli I
210,7,2,AKKADIAN,ta-az-za-az,taazza I
210,9,0,AKKADIAN,be-lí,bÄ“lu I
210,9,1,AKKADIAN,an-ni-tam,annÄ«tu I
210,9,2,AKKADIAN,lu-ú,lu I
210,9,3,AKKADIAN,i-de,ide I
210,10,0,AKKADIAN,la-ma,lama I
210,10,1,AKKADIAN,ṭe₄-em,á¹­eÊ¾em I
210,10,2,AKKADIAN,ì-lí-ha-az-na-a-ia,NinmaÅ¡ I
210,11,0,AKKADIAN,ša,Å¡a I
210,11,1,AKKADIAN,an-nu-ni-tum,NinmaÅ¡ I
210,11,2,AKKADIAN,iš-pu-ra-aš-šu,NinmaÅ¡ I
210,8,0,AKKADIAN,u₄-mu-šu,u I
210,8,1,AKKADIAN,qé-er-bu,qÄ“rbu I
210,8,2,AKKADIAN,ú-ul,Ãºulu I
210,8,3,AKKADIAN,i-ba-al-lu-uṭ,ibaalluá¹­ I
210,12,0,AKKADIAN,U₄,Å«mu I
210,12,1,AKKADIAN,a-na-ku,anÄku I
210,12,2,AKKADIAN,áš-ta-a-al-ma,NinmaÅ¡ I
210,13,0,AKKADIAN,mu-um,mu I
210,13,1,AKKADIAN,ša,Å¡a I
210,13,2,AKKADIAN,an-nu-ni,NinmaÅ¡ I
210,14,0,AKKADIAN,pu-ra-ak-kum,puraakku I
210,15,0,AKKADIAN,ù,Ã¹ I
210,15,1,AKKADIAN,ša,Å¡a I
210,15,2,AKKADIAN,a-ša-lu,aÅ¡alu I
210,16,0,AKKADIAN,iš-te₉-en₆-ma,NinmaÅ¡ I
7853,4,3,AKKADIAN,LUGAL,Å¡arru I
7853,7,2,AKKADIAN,a-šak-kan,aÅ¡akku I
7853,11,2,AKKADIAN,TA,TA I
7853,11,3,AKKADIAN,il-lat-ia,illatu I
7853,11,4,AKKADIAN,NAM.UŠ₂.MEŠ,NinmaÅ¡ I
7853,17,0,AKKADIAN,NINDA.HI.A,NINDA I
7853,20,2,AKKADIAN,ma-la,mÄlu I
7853,20,3,AKKADIAN,šum-ka,NinmaÅ¡ I
7853,22,1,AKKADIAN,ša₂,Å¡a I
7853,24,0,AKKADIAN,KA₂,NinmaÅ¡ I
7853,37,3,AKKADIAN,ma-la,mÄlu I
7853,39,1,AKKADIAN,ša₂,Å¡a I
7853,39,2,AKKADIAN,an-na-ka,NinmaÅ¡ I
7853,41,2,AKKADIAN,u₂-šar-rap,NinmaÅ¡ I
7853,41,3,AKKADIAN,ša₂,Å¡a I
7853,41,4,AKKADIAN,A.MEŠ,NinmaÅ¡ I
7853,41,5,AKKADIAN,DUG₃.GA.MEŠ,NinmaÅ¡ I
7853,47,0,AKKADIAN,ana,ana I
7853,50,0,AKKADIAN,ana,ana I
7853,50,2,AKKADIAN,MIN-ta,NinmaÅ¡ I
7853,52,1,AKKADIAN,ša₂,Å¡a I
7853,52,2,AKKADIAN,u₂-šaṭ-hu-ka,NinmaÅ¡ I
7853,52,3,AKKADIAN,al-kam₂-ma-a,NinmaÅ¡ I
7853,54,1,AKKADIAN,UGU,UGU I
7853,54,2,AKKADIAN,MIN-ta,NinmaÅ¡ I
7853,54,3,AKKADIAN,am-me-ni,amÄnu I
7853,54,4,AKKADIAN,la,lÄ I
7853,55,0,AKKADIAN,ana,ana I
7853,55,3,AKKADIAN,am-me-ni,amÄnu I
7853,55,4,AKKADIAN,la,lÄ I
7853,57,0,AKKADIAN,at-ta,atta I
7853,57,1,AKKADIAN,lu-u₂,lu I
7853,57,2,AKKADIAN,SIPAD-šu₂-nu,SIPAD I
7853,57,3,AKKADIAN,ana-ku,anÄku I
7853,59,0,AKKADIAN,at-ta,atta I
7853,59,1,AKKADIAN,{giš}GIDRU,GIDRU I
7853,59,2,AKKADIAN,lu,lÅ« I
7853,59,3,AKKADIAN,na-ša₂-ta,NinmaÅ¡ I
7853,59,4,AKKADIAN,ana-ku,anÄku I
7853,60,0,AKKADIAN,lu-u₂,lu I
7853,60,2,AKKADIAN,at-ta,atta I
7853,60,3,AKKADIAN,ana,ana I
7853,61,0,AKKADIAN,ana-ku,anÄku I
7853,61,1,AKKADIAN,ana,ana I
7853,62,0,AKKADIAN,ki-i,kii I
7853,63,0,AKKADIAN,ki-i,kii I
7853,64,0,AKKADIAN,ina,ina I
7853,75,0,AKKADIAN,ana,ana I
7853,76,0,AKKADIAN,aq-ru,aqru I
7853,79,0,AKKADIAN,ša₂,Å¡a I
7853,79,1,AKKADIAN,DAM,NinmaÅ¡ I
7853,79,2,AKKADIAN,nam-ru,namÄru I
7853,80,0,AKKADIAN,ina,ina I
7853,80,1,AKKADIAN,GU₂,NinmaÅ¡ I
7853,85,0,AKKADIAN,ina,ina I
7853,85,2,AKKADIAN,ina,ina I
7853,86,0,AKKADIAN,tap-pa-tu₄,tappatu I
7853,86,1,AKKADIAN,a-mu-ru,amÄru I
7853,88,0,AKKADIAN,maš-ku,maÅ¡ku I
7853,88,1,AKKADIAN,nam-rat,namru I
7853,88,3,AKKADIAN,di-qa-ri,diqÄru I
7853,89,1,AKKADIAN,u,u I
7853,90,0,AKKADIAN,ana,ana I
7853,90,3,AKKADIAN,ma-ri,mÄr I
7853,92,0,AKKADIAN,ki-ma,kÄ«ma I
7853,92,1,AKKADIAN,ṣu-ra-ru,á¹£urÄru I
7853,92,2,AKKADIAN,ana,ana I
7853,92,3,AKKADIAN,pi-ṭi-ir,piá¹­ru I
7853,92,4,AKKADIAN,A.GAR₃,NinmaÅ¡ I
7853,93,0,AKKADIAN,a-na-ku-ma,NinmaÅ¡ I
7853,93,2,AKKADIAN,aš₂-ši-ma,NinmaÅ¡ I
7853,94,1,AKKADIAN,pa-ni-ia,NinmaÅ¡ I
7853,94,2,AKKADIAN,a-mur,amÄru I
7853,96,0,AKKADIAN,in-du,indu I
7853,96,1,AKKADIAN,ana,ana I
7853,96,2,AKKADIAN,ur-ru,urru I
7853,97,0,AKKADIAN,ša₂,Å¡a I
